Account ID,Account Name,Sector,Organization Type,Mailing Street,Mailing City,Mailing State/Province (text only),Mailing Zip/Postal Code,Salutation,First Name,Last Name,Title,Phone,Fax,Mobile,Email
0016700006EQa9c,US CA Huntington Park Police Department,,"Police, Municipal",26123 Narbonne Ave,Lomita,CA,90717,,Mike,White,(A) Captain,310-539-1661,310-534-0318,,
0016700006EQa9d,US CA Huron Police Department,,"Police, Municipal",27050 Agoura Rd,Agoura,CA,91301,,Jennifer,Seetoo,Captain,818-878-1808,,,
0016700006EQa9e,US CA LASD - Marina Del Rey Sheriff?s Station,,,13851 Fiji Way,Marina Del Rey,CA,90292,,Keith,Harrison,Captain,310-482-6000,310-482-6049,,
0016700006EQa9g,US CA Inglewood Police/Fire Department Comm.,,,12335 Civic Center Dr,Norwalk,CA,90650,,Richard,Conti,Captain,562-863-8711,562-929-0105,,rbconti@lasd.org
0016700006EQa9i,US CA LASD - Pico Rivera Sheriff?s Station,,,6631 Passons Blvd,Pico Rivera,CA,90660,,Jody,Hutak,Captain,562-949-2421,562-949-5957,,picorivera@lasd.org
0016700006EQa9j,US CA Irwindale Police Department,,"Police, Municipal",270 S Walnut Ave,San Dimas,CA,91773,,Walid,Ashrafnia,Captain,909-450-2700,909-450-2982,,sandimas@lasd.org
0016700006EQa9k,US CA Kern County Fire Department,,,23740 Magic Mountain Pkwy,Valencia,CA,91355,,Justin,Diez,Captain,661-255-1121,661-253-0124,2139746613,jrdiez@lasd.org
0016700006EQa9m,US CA Kings County Sheriff?s Department,,,8838 E Las Tunas Dr,Temple City,CA,91780,,Jorge,Meza,Captain,626-285-7171,626-309-7664,,jmeza@lasd.org
0016700006EQa9n,US CA La Habra Police Department,,"Police, Municipal",21695 Valley Blvd,Walnut,CA,91789,,Steven,Tousey,Captain,909-595-2264,909-594-3258,,
0016700006EQa9o,US CA LASD - West Hollywood Sheriff?s Station,,,780 N San Vicente Blvd,West Hollywood,CA,90069,,William,Moulder,Captain,310-855-8850,310-659-5658,,
0016700006EQa9q,US CA Lincoln Police Department,,"Police, Municipal",770 7th St,Lincoln,CA,95648,,Staci,Williamson,Dispatch/Records Supv,916-645-4040,916-645-8940,,staci.williamson@lincolnca.gov
0016700006EQa9s,US CA Livingston Police Department,,"Police, Municipal",1446 C St,Livingston,CA,95334,,Maribel,Arevalo,Communications Supervisor,209-394-7916,209-394-4358,,marevalo@livingstonpd.org
0016700006EQa9u,US CA Lompoc Police Department,,"Police, Municipal",107 Civic Center Plz,Lompoc,CA,93436,,Leah,Chase,Dispatch Supervisor,805-736-2341,805-735-8256,,lchase@ci.lompoc.ca.us
0016700006EQa9v,US CA Long Beach Fire Department,,,2990 Redondo Ave,Long Beach,CA,90806,,Reginald,Harrison,Director,562-570-9250,,5625702200,reginald.harrison@longbeach.gov
0016700006EQaA2,US CA Los Gatos Police Communications,,,110 E Main St,Los Gatos,CA,95030,,Christine,Crosson,Communications Mgr,408-354-8600,408-354-0578,4083546834,ccrosson@losgatosca.gov
0016700006EQaA4,US CA Madera Police Department,,"Police, Municipal",330 S C St,Madera,CA,93638,,Victoria,Garcia,Dispatch Supervisor,559-675-4220,559-675-2028,,vgarcia@madera.gov
0016700006EQaA5,US CA Manteca Police Department,,"Police, Municipal",1001 W Center St,Manteca,CA,95337,,Lynn,Perry,Dispatch Supervisor,209-456-8100,209-923-8938,,lperry@manteca.gov
0016700006EQaAA,US CA Marysville Police Department,,"Police, Municipal",316 6th St,Marysville,CA,95901,,Kelly,Mincer,Dispatch Supervisor,530-749-3900,530-749-3990,#ERROR!,kmincer@marysvillepd.org
0016700006EQaAF,US CA Merced Emergency Medical Services,,,2222 M St,Merced,CA,95340,,Melissa,Austin,Communications Supv,209-385-7445,209-385-7658,2093816850,melissa.austin@countyofmerced.com
0016700006EQaAG,US CA Merced Police Department,,"Police, Municipal",,,,,,MARVIN,DILLSAVER,COMMUNICATIONS SUPERVISOR,2093858870,,,dillsaverm@cityofmerced.org
0016700006EQaAG,US CA Merced Police Department,,"Police, Municipal",,,,,,LANCE,EBER,Crime Analyst,2093854701,,,eberl@cityofmerced.org
0016700006EQaAG,US CA Merced Police Department,,"Police, Municipal",611 W 22nd St,Merced,CA,95340,,Joey,Perez,Communications Supv,209-385-6905,209-385-4714,,perezj@cityofmerced.org
0016700006EQaAM,US CA Montclair Police Department,,"Police, Municipal",PO Box 2308,Montclair,CA,91763,,Brenda,Saravia,Dispatch Supervisor,909-448-3600,909-621-4413,#ERROR!,bsaravia@cityofmontclair.org
0016700006EQaAN,US CA Montebello Police Department,,"Police, Municipal",1600 W Beverly Blvd,Montebello,CA,90640,,Stacey,Smith,Supervisor,323-887-1313,323-887-1318,3238871363,ssmith@cityofmontebello.com
0016700006EQaAN,US CA Montebello Police Department,,"Police, Municipal",1600 W Beverly Blvd,Montebello,CA,90640,,Stacey,Smith,Supervisor,323-887-1313,323-887-1318,,ssmith@montebelloca.gov
0016700006EQaAQ,US CA Monterey Park Police/Fire Department,,,320 W Newmark Ave,Monterey Park,CA,91754,,Valerie,Carter,Communications Supv,626-307-1222,626-307-1468,9166533817,vcarter@montereypark.ca.gov
0016700006EQaAQ,US CA Monterey Park Police/Fire Department,,,,,CA,,,John,Reza,,(626) 307-1458,,,jreza@montereypark.ca.gov
0016700006EQaAQ,US CA Monterey Park Police/Fire Department,,,,,CA,,,Bob,Hung,,(626) 307-1458,,,bhung@montereypark.ca.gov
0016700006EQaAR,US CA Morgan Hill Police Communications,,,16200 Vineyard Blvd,Morgan Hill,CA,95037,,Sarah,Tada,Support Svcs Manager,408-779-2101,408-776-0952,,sarah.tada@morganhill.ca.gov
0016700006EQaAR,US CA Morgan Hill Police Communications,,,,,CA,,,Stormi,Gessell,Public Safety Dispatcher,,,,stormi.ramirez@gmail.com
0016700006EQaAT,US CA Mt. Shasta Police Department,,"Police, Municipal",303 N Mount Shasta Blvd,Mount Shasta,CA,96067,,Jennifer,Lansing,Dispatch Mgr,530-926-7540,530-926-3601,,mspd@mtshastaca.gov
0016700006EQaAX,US CA National City Police Department,,"Police, Municipal",,,,,,JOSEPH,CAMACHO,POLICE SGT.,619.336.4488,,,nnagle@nationalcityca.gov
0016700006EQaAX,US CA National City Police Department,,"Police, Municipal",1200 National City Blvd,National City,CA,91950,,Amber,Lashbrook,Police Support Svcs Mgr,619-336-4411,619-336-4282,,alashbrook@nationalcityca.gov
0016700006EQaAa,US CA Newport Beach Police Department,,"Police, Municipal",PO Box 7000,Newport Beach,CA,92658,,Joe,Horton,Communications Supv,949-644-3717,949-644-3613,,jhorton@nbpd.org
0016700006EQaAc,US CA Novato Police Department,,"Police, Municipal",909 Machin Ave,Novato,CA,94945,,Elizabeth,Greiner,Dispatch Supervisor,415-897-4361,415-898-5344,#ERROR!,egreiner@novato.org
0016700006EQaAd,US CA Oakdale Police Department,,"Police, Municipal",250 N Ave 3rd Ave,Oakdale,CA,95361,,Heather,Tamburrino,Dispatch Supervisor,209-847-2231,209-847-3790,,htamburrino@ci.oakdale.ca.us
0016700006EQaAg,US CA Oceanside Police Department,,"Police, Municipal",3855 Mission Ave,Oceanside,CA,92058,,Kim,Watson,(A) Communications Manager,760-435-4900,760-435-4028,,kwatson@oceansideca.org
0016700006EQaAm,US CA Orange Police Department,,"Police, Municipal",1107 N Batavia St,Orange,CA,92867,,Jason,Hurd-Servin,Communciations Manager,714-744-7444,714-744-7392,,jhurd-servin@orangepd.org
0016700006EQaAo,US CA Oxnard Police/Fire Department,,,,,,,,Miguel,Garcia,Dispatch Supervisor,805-385-7780,,,miguel.garcia@oxnardpd.org
0016700006EQaAo,US CA Oxnard Police/Fire Department,,,,,,,,Melissa,Garibay,Records Supervisor,805-385-7655,,,melissa.garibay@oxnardpd.org
0016700006EQaAo,US CA Oxnard Police/Fire Department,,,,,,,,Valerie,Lopez,Crime Analyst,805-385-7572,,,valerie.lopez@oxnardpd.org
0016700006EQaAo,US CA Oxnard Police/Fire Department,,,,,,,,Crystal,Palm,Word Processing Supervisor,805-385-7621,,,crystal.palm@oxnardpd.org
0016700006EQaAo,US CA Oxnard Police/Fire Department,,,,,,,,Beth,Ward,Police Records & Property Manager,805-385-7608,,,beth.ward@oxnardpd.org
0016700006EQaAo,US CA Oxnard Police/Fire Department,,,251 S C St,Oxnard,CA,93030,,Gaye Lynn,Ward,Communications Mgr,805-385-7784,805-385-7728,,gayelynn.ward@oxnardpd.org
0016700006EQaAr,US CA Palos Verdes Estates Police/Fire Dept.,,,340 Palos Verdes Dr W,Palos Verdes Estates,CA,90274,,Steve,Barber,Communications Administrator,310-378-4211,310-375-5076,#ERROR!,sbarber@pvestates.org
0016700006EQaAt,US CA Pasadena Police Department,,"Police, Municipal",207 N Garfield Ave,Pasadena,CA,91101,,Rosanne,Crees,Police Administrator,626-793-3176,626-744-4711,,rcrees@cityofpasadena.net
0016700006EQaAv,US CA Petaluma Police Department,,"Police, Municipal",969 Petaluma Blvd N,Petaluma,CA,94952,,Marie,Horton,Communications Supv,707-778-4372,707-656-4059,,mhorton@ci.petaluma.ca.us
0016700006EQaAy,US CA Pismo Beach Police Department,,"Police, Municipal",1000 Bello St,Pismo Beach,CA,93449,,Anita,Channell,Communications Supervisor,805-773-2208,805-773-3505,8057734657,achannell@pismobeach.org
0016700006EQaAz,US CA Placentia Police Department,,"Police, Municipal",401 E Chapman Ave,Placentia,CA,92870,,Stefanie,Acosta-Reyes,Pblc Sfty Comm Mgr,714-993-8164,714-996-2719,,sacostareyes@placentia.org
0016700006EQaAz,US CA Placentia Police Department,,"Police, Municipal",401 E. Chapman Ave. Comm. Center,Placentia,CA,92870,,Stefanie,Reyes,Communications Manager,,,,sacosta-reyes@placentia.org
0016700006EQaB6,US CA Port Hueneme Police Department,,"Police, Municipal",,,,,,Jennifer,Floriano,Public Safety Dispatcher,805-986-6530,,,jfloriano@cityofporthueneme.org
0016700006EQaB6,US CA Port Hueneme Police Department,,"Police, Municipal",,,,,,Michael,Galvan,Dispatch Supervisor,805-986-6530,,,mgalvan@cityofporthueneme.org
0016700006EQaB6,US CA Port Hueneme Police Department,,"Police, Municipal",,,,,,FRANK,MONTELONGO,PROEPRTY & EVIDENCE SUPERVISOR,805-890-8912,,,fmontelongo@cityofporthueneme.org
0016700006EQaB6,US CA Port Hueneme Police Department,,"Police, Municipal",250 N Ventura Rd,Port Hueneme,CA,93041,,Sylvia,Paniagua,Support Services Mgr,805-986-6530,805-488-2633,,spaniagua@cityofporthueneme.org
0016700006EQaB7,US CA Porterville Police Department,,"Police, Municipal",350 N D St,Porterville,CA,93257,,Robin,Johnson,Dispatch Supv,559-782-7400,559-781-1764,,rjohnson@ci.porterville.ca.us
0016700006EQaB8,US CA Red Bluff Police Department,,"Police, Municipal",555 Washington St,Red Bluff,CA,96080,,Cindee,Spurgeon,Records/Communications Mgr,530-527-3131,530-529-4768,#ERROR!,cspurgeon@rbpd.org
0016700006EQaBA,US CA Redondo Beach Police/Fire Department,,,PO Box 639,Redondo Beach,CA,90277,,Jason,Kilpatrick,Communications Manager,310-379-5411,310-937-6667,3103721171,jason.kilpatrick@redondo.org
0016700006EQaBC,US CA Reedley Police Department,,"Police, Municipal",843 G St,Reedley,CA,93654,,Pamela,Staggs,Communications Supv,559-637-4250,559-638-7218,,pam.staggs@reedley.ca.gov
0016700006EQaBF,US CA Ridgecrest Police Department,,"Police, Municipal",100 W California Ave,Ridgecrest,CA,93555,,Aaron,Tucker,Dispatch Supervisor,760-499-5100,,7604995021,atucker@ridgecrest-ca.gov
0016700006EQaBG,US CA Ripon Police Department,,"Police, Municipal",259 N Wilma Ave,Ripon,CA,95366,,Christina,Caro,Dispatch Supervisor,209-599-2102,209-599-4034,,ccaro@cityofripon.org
0016700006EQaBH,US CA Riverside County Sheriff?s Department Blythe,,,260 Spring St,Blythe,CA,92225,,Tim,Buchfeller,Communications Manager,760-921-7900,,,
0016700006EQaBL,US CA Rocklin Police Department,,"Police, Municipal",4080 Rocklin Rd,Rocklin,CA,95677,,Myra,Salazar,Communications Manager,916-625-5400,916-625-5495,,myra.salazar@rocklin.ca.us
0016700006EQaBM,US CA Rohnert Park Police Department,,"Police, Municipal",500 City Center Dr,Rohnert Park,CA,94928,,Tim,Mattos,Director,707-584-2600,707-584-2683,7075882200,tmattos@rpcity.org
0016700006EQaBR,US CA San Bernardino County Sheriff Dept.-Rialto/Valley,,,1771 Miro Way,Rialto,CA,92376,,Angela,Haddad,Communications Mgr,909-356-3854,909-356-3888,,ahaddad@sbcsd.org
0016700006EQaBU,US CA San Bruno Police Department,,"Police, Municipal",1177 Huntington Ave,San Bruno,CA,94066,,Shannon,Rohatch,Dispatch Supervisor,650-616-7100,650-871-6734,9166533817,srohatch@sanbruno.ca.gov
0016700006EQaBd,US CA San Gabriel Police Department,,"Police, Municipal",,,CA,,,ALFRED,HERNANDEZ,Lead Dispatcher,,,,ah710@sgpd.com
0016700006EQaBd,US CA San Gabriel Police Department,,"Police, Municipal",625 S Del Mar Ave,San Gabriel,CA,91776,,Brian,Kott,Communications Director,626-308-2828,626-576-2354,,bk076@sgpd.com
0016700006EQaBq,US CA Santa Barbara Police Department,,"Police, Municipal",,,CA,,,Justise,Osiecki,Public Safety Dispatcher,,,,josiecki@sbpd.com
0016700006EQaBq,US CA Santa Barbara Police Department,,"Police, Municipal",,,CA,,,Monica,Calahane,PS Dispatcher,,,,mcalahane@sbpd.com
0016700006EQaBq,US CA Santa Barbara Police Department,,"Police, Municipal",PO Box 539,Santa Barbara,CA,93102,,Katie,Houseknecht,Communications Mgr,805-882-8900,805-882-8903,8058972300,khouseknecht@sbpd.com
0016700006EQaBs,US CA Santa Clara Police Department,,"Police, Municipal",601 El Camino Real,Santa Clara,CA,95050,,Joey,McDonald,Communications Mgr,408-615-5580,408-246-0809,4086154944,jmcdonald@santaclaraca.gov
0016700006EQaBu,US CA Santa Maria Police Department,,"Police, Municipal",1111 W Betteravia Rd,Santa Maria,CA,93455,,Woodrow,Vega,Dispatch Supervisor,805-928-3781,805-925-9393,,wvega@cityofsantamaria.org
0016700006EQaBx,US CA Santa Rosa Police Department,,"Police, Municipal",PO Box 1678,Santa Rosa,CA,95402,,Brian,Ambrosi,Communications Mgr,707-528-5222,707-543-3672,,bambrosi@srcity.org
0016700006EQaBz,US CA Sebastopol Police Department,,"Police, Municipal",6850 Laguna Pkwy,Sebastopol,CA,95472,,Ron,Nelson,Chief,707-829-4400,707-829-0967,7078294400,rnelson@sebpd.com
0016700006EQaC0,US CA Selma Police Department,,"Police, Municipal",2055 Third St,Selma,CA,93662,,Cynthia,Gomez,Dispatch Supervisor,559-896-2525,559-896-8839,,cgomez@cityofselma.com
0016700006EQaC1,US CA Shafter Police Department,,"Police, Municipal",201 Central Valley Hwy,Shafter,CA,93263,,Joshua,Stephen,Dispatch Supervisor,661-746-8500,661-746-6211,,jstephen@shafter.com
0016700006EQaC4,US CA Sierra Madre Police/Fire Department,,,242 W Sierra Madre Blvd,Sierra Madre,CA,91024,,Gustavo,Barrientos,Chief,626-355-1414,626-355-5468,,gbarrientos@cityofsierramadre.com
0016700006EQaC4,US CA Sierra Madre Police/Fire Department,,,,Sierra Madre,CA,,,Christian,Delgado,Senior Network Administrator,3232061609,,,cdelgado@sierramadreca.gov
0016700006EQaC4,US CA Sierra Madre Police/Fire Department,,,,,,,,Wendy,Kenner,,3232061609,,,wkenner@cityofsierramadre.com
0016700006EQaC5,US CA Signal Hill Police Department,,"Police, Municipal",2745 Walnut Ave,Signal Hill,CA,90755,,Kelly,Krigler,Communications,562-989-7200,562-989-7293,,kkrigler@signalhillpd.org
0016700006EQaC5,US CA Signal Hill Police Department,,"Police, Municipal",2745 Walnut Ave,Signal Hill,CA,90755,,Kelly,Krigler,Communications,562-989-7200,,,
0016700006EQaC6,US CA Simi Valley Police Department,,"Police, Municipal",3901 Alamo St,Simi Valley,CA,93063,,Erin,Cooper,Communications Manager,805-583-6950,805-583-6947,8055836700,ecooper@simivalley.org
0016700006EQaCB,US CA Sonora Police Department,,"Police, Municipal",100 S Green St,Sonora,CA,95370,,Turu,VanderWiel,Chief,209-532-8143,209-532-4845,2095328141,tvanderwiel@sonorapd.com
0016700006EQaCD,US CA South Gate Police Department,,"Police, Municipal",8620 California Ave,South Gate,CA,90280,,Sergio,Camacho,PSAP Manager,323-563-5436,323-563-5484,#ERROR!,scamacho@sogate.org
0016700006EQaCE,US CA South Lake Tahoe Police Department,,"Police, Municipal",1352 Johnson Blvd,South Lake Tahoe,CA,96150,,Jillian,Gard,Communications Supv,530-542-6100,530-542-6146,5305426000,jgard@cityofslt.us
0016700006EQaCF,US CA South Pasadena Police/Fire Department,,,1422 Mission St,South Pasadena,CA,91030,,Tom,Jacobs,Communication Supv,626-403-7297,626-403-7271,,tjacobs@southpasadenaca.gov
0016700006EQaCK,US CA Stockton Police Department,,"Police, Municipal",22 E Market St,Stockton,CA,95202,,Brandy,Thomas,Communications Mgr,209-937-8377,209-937-8845,2099377445,brandy.thomas@stocktonca.gov
0016700006EQaCL,US CA Suisun City Police Department,,"Police, Municipal",701 Civic Center Blvd,Suisun City,CA,94585,,Amber,Kent,Dispatch Supervisor,707-421-7373,707-422-8074,7074217340,akent@suisun.com
0016700006EQaCM,US CA Sunnyvale Police Department,,"Police, Municipal",700 All America Way,Sunnyvale,CA,94086,,Marianne,Siu,Communications Mgr,408-730-7165,408-730-5713,,msiu@ci.sunnyvale.ca.us
0016700006EQaCO,US CA Taft Police Department,,"Police, Municipal",320 Commerce Way,Taft,CA,93268,,Damon,McMinn,Chief,661-763-3101,661-763-4726,6617631222,dmcminn@cityoftaft.org
0016700006EQaCO,US CA Taft Police Department,,"Police, Municipal",320 Commerce Way,Taft,CA,93268,,Damon,McMinn,Chief,661-763-3101,,,
0016700006EQaCW,US CA Tulare Police Department,,"Police, Municipal",260 South M St,Tulare,CA,93274,,Rosa,Moreno,Communications Supv,559-684-4290,559-685-5661,,rmoreno@tulare.ca.gov
0016700006EQaCZ,US CA Tustin Police Department,,"Police, Municipal",300 Centennial Way,Tustin,CA,92780,,Eric,Nelson,Communications Supv,714-573-3222,714-832-1491,,enelson@tustinca.org
0016700006EQaCb,US CA UC Davis Police Department,,"Police, Municipal",1 Shields Ave Police Dept,Davis,CA,95616,,Leticia,Garcia,Communications Supv,530-752-1727,530-752-3216,,
0016700006EQaCd,US CA UC Los Angeles Police Department,,"Police, Municipal",601 Westwood Plz,Los Angeles,CA,90095,,Laura,Herrera,Communications Mgr,310-825-1491,310-206-2550,,lherrera@ucpd.ucla.edu
0016700006EQaCe,US CA UC Merced Police Department,,"Police, Municipal",5200 N Lake Rd,Merced,CA,95343,,Tamela,Adkins,Communications Manager,209-228-2677,209-228-6976,,tadkins@ucmerced.edu
0016700006EQaCf,US CA UC Riverside Police Department,,"Police, Municipal",3500 Canyon Crest Dr,Riverside,CA,92507,,vickie,hernandez,Police Dispatch Supervisor,951-827-6189,,,vickie.hernandez@ucr.edu
0016700006EQaCf,US CA UC Riverside Police Department,,"Police, Municipal",3500 Canyon Crest Dr,Riverside,CA,92507,,David,Ontiveros,,(951) 827-3853,,,david.ontiveros@ucr.edu
0016700006EQaCf,US CA UC Riverside Police Department,,"Police, Municipal",,,CA,,,Liza,Kester,Information Technology,9518273853,,,ekester@ucr.edu
0016700006EQaCf,US CA UC Riverside Police Department,,"Police, Municipal",3500 Canyon Crest Dr,Riverside,CA,92507,,Anthony,Frisbee,Interim Chief,951-827-6189,,9518271012,anthony.frisbee@ucr.edu
0016700006EQaCf,US CA UC Riverside Police Department,,"Police, Municipal",,,CA,,,Elizabeth,Kester,Police Communication Systems Analsyt,(951) 827-3853,,,elizabeth.kester@ucr.edu
0016700006EQaCg,US CA UC San Diego Police Department,,"Police, Municipal",9500 Gilman Dr Dept 17,La Jolla,CA,92093,,Brian,MacPherson,Dispatch Supervisor,858-534-4357,858-822-2334,6195436222,bmacpherson@ucsd.edu
0016700006EQaCj,US CA UC Santa Cruz Police Department,,"Police, Municipal",1156 High St,Santa Cruz,CA,95064,,Teri,Taylor,Records/Communications Mgr,831-459-2231,831-459-5021,8314590111,taylor@ucsc.edu
0016700006EQaCk,US CA Ukiah Police Department,,"Police, Municipal",300 Seminary Ave,Ukiah,CA,95482,,Tracey,Porter,Communications Manager,707-463-6262,707-462-6068,,tporter@cityofukiah.com
0016700006EQaCl,US CA Upland Police Department,,"Police, Municipal",1499 W 13th St,Upland,CA,91786,,Michelle,Danison,Dispatch Supervisor,909-946-7624,909-920-0105,,mdanison@uplandpd.org
0016700006EQaCn,US CA US Air Force Edwards AFB Fire Department,,,105 E Yeager Blvd,Edwards AFB,CA,93524,,Amanda,Fischer,Communications Supv,661-277-4540,,7036145746,amanda.fischer.2@us.af.mil
0016700006EQaCp,US CA US Air Force Vandenberg AFB Police/Fire Dept.,,,1172 Iceland Ave Bldg 13730,Vandenberg AFB,CA,93437,,Carolina,Milan,Emergency Communications Dir,805-606-5380,805-606-2361,7036145746,carolina.milan@us.af.mil
0016700006EQaCq,US CA US Army Fort Hunter Liggett Police Department,,"Police, Municipal",PO Box 893,Jolon,CA,93928,,Donald,Saucier,Dispatch Supv,831-386-2513,831-386-3255,,donald.c.saucier.civ@army.mil
0016700006EQaCs,US CA US Army Presidio of Monterey Dispatch Center,,,4468 Gigling Rd,Presidio of Monterey,CA,93944,,Christopher,Kimberly,Dispatch Supv,831-242-7851,831-242-7740,,christopher.d.kimberly.civ@army.mil
